car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
T41,BLK 821/829 TAMPINES STREET 81,1.348232206,103.9353117,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T42,BLK 824/827 TAMPINES STREET 81,1.349288542,103.9327241,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
T43,BLK 831/841 TAMPINES STREET 83,1.351151382,103.9343341,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
T44,BLK 830/840 TAMPINES STREET 82,1.350712225,103.9353733,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
T45,BLK 843/855 TAMPINES STREET 83,1.353066409,103.9352058,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T46,BLK 842/856 TAMPINES STREET 82,1.352497622,103.9365303,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T47,BLK 857/864 TAMPINES STREET 83/AVE 5,1.354912465,103.9368989,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T47A,BLK 864B TAMPINES STREET 83,1.354908408,103.9351144,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
T48,BLK 865/874A TAMPINES ST 83/84,1.353886838,103.93285,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T49,BLK 875/886A TAMPINES STREET 84 /AVE 8,1.35199088,103.93143,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T49A,BLK 882A TAMPINES STREET 83,1.351415214,103.9334184,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.8,N
T50,BLK 887-889 TAMPINES ST 81/AVENUE 3,1.350722444,103.9310009,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T51,BLK 894-896 TAMPINES STREET 81,1.348748572,103.9317016,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
T54,BLK 513 TAMPINES CENTRAL 1,1.353605537,103.9437242,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,4.5,N
T55,BLK 501/508 TAMPINES CENTRAL 1,1.356294749,103.9452519,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
T56,BLK 827A TAMPINES ST 81,1.350085921,103.9328764,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
T57,BLK 885A TAMPINES ST 83,1.350746741,103.9330694,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
T58,BLK 872A TAMPINES ST 86,1.355342322,103.9311248,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
T7,BLK 136/138 TAMPINES ST 11,1.345469697,103.9458054,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T7A,BLK 136A TAMPINES ST 11,1.344961935,103.9456272,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
T72,BLK 401/417 TAMPINES STREET 41,1.358094178,103.9456102,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T73,BLK 418/424 TAMPINES STREET 41,1.35808556,103.9469222,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T74,BLK 425/428 TAMPINES STREET 41,1.35941422,103.9482135,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T75,BLK 429/432 TAMPINES STREET 41,1.359329003,103.9504544,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T76,BLK 433/443 TAMPINES STREET 43,1.36016774,103.9516421,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,3.8,N
T77,BLK 472/484 TAMPINES STREET 43/44,1.36167765,103.952775,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
T78,BLK 444/450 TAMPINES STREET 42,1.35767731,103.9512111,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T79,BLK 451/460 TAMPINES STREET 42,1.357412764,103.9544694,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T8,BLK 137/139 TAMPINES ST 11,1.346414231,103.9441901,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T80,BLK 461/471 TAMPINES STREET 44,1.359798752,103.954573,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T81,BLK 485A/489C TAMPINES ST 45/AVE 9,1.360329828,103.9579675,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T9,BLK 140/148 TAMPINES STREET 12,1.347816332,103.9436467,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
UAM1,BLK 2A JOO SENG RD,1.334497809,103.8792136,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
UA2,BLK 3 TO 5 UPPER ALJUNIED LANE,1.33369096,103.8792288,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
UA3,BLK 10/11/19 TO 21 JOO SENG ROAD,1.334654435,103.8806279,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
UA4,BLK 8 JOO SENG ROAD,1.335292083,103.8789232,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
UA5,BLK 12 TO 18 JOO SENG ROAD,1.336513363,103.8811821,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,5.4,N
UA6,BLK 2 UPPER ALJUNIED LANE,1.334224237,103.8791564,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
UBA4,UBI AVE 4,1.335772456,103.8961719,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
UBKM,BLK 13A UPPER BOON KENG ROAD,1.314810235,103.8708759,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
UBK2,BLK 11/15/18 UPPER BOON KENG,1.315597179,103.8713975,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
UBK4,BLK 19/20 UPPER BOON KENG,1.315287938,103.8740882,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N
UBK5,BLK 38/39 UPPER BOON KENG,1.318535793,103.8739594,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N
UBM1,BLK 5 UPP BOON KENG RD,1.312641664,103.8726214,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
UBM2,BLK 8 UPPER BOON KENG ROAD,1.31310842,103.870389,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
UCS,BLK 34 UPPER CROSS STREET CAR PARK,1.286661351,103.8418554,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U1,BLK 101/110 BUKIT BATOK WEST AVE 6,1.348389703,103.7469815,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U10,BLK 178/184 BUKIT BATOK WEST AVENUE 8,1.345803542,103.7437242,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U11,BLK 166 BUKIT BATOK WEST AVENUE 8,1.347420917,103.7433032,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
U12,BLK 201/211 BUKIT BATOK STREET 21,1.346961572,103.7494703,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N
U13,BLK 212/230 BUKIT BATOK STREET 21,1.347803447,103.7532223,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
U14,BLK 217/219 BUKIT BATOK STREET 21,1.346989666,103.7549342,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.15,N
U15,BLK 231/237 BUKIT BATOK EAST AVENUE 5,1.3488837,103.7554363,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
U16,BLK 238/241 BUKIT BATOK EAST AVENUE 5,1.350435637,103.7550635,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
U17,BLK 242/253 BUKIT BATOK EAST AVE 2/5,1.350095966,103.7568056,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
U18,BLK 254/265 BUKIT BATOK EAST AVE 4,1.351089412,103.7587334,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
U19,BLK 266/284 BUKIT BATOK EAST AVE 3/4,1.348502857,103.7583224,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N
U2,BLK 111/132 BUKIT BATOK WEST AVE 6,1.349872484,103.7463093,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U20,BUKIT BATOK EAST AVE 2/6,1.347131956,103.7604946,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
U21,BLK 301/309 BUKIT BATOK STREET 31,1.357355414,103.7485836,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
U22,BLK 310/323 BUKIT BATOK STREET 32/33,1.360764333,103.7465146,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U23,BLK 407-426 BUKIT BATOK WEST AVE 2/4,1.363021193,103.7455653,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
U24,BLK 324/336 BUKIT BATOK STREET 32/33,1.36390798,103.7476453,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N
U24T,BLK 333/334 BUKIT BATOK WEST AVE 4,1.364516332,103.7474288,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N
U25,BLK 337-353/355-356 BUKIT BATOK ST 34,1.363105248,103.75001,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U26,BLK 354/357-370 BUKIT BATOK ST 31,1.360516341,103.7501314,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U27,BLK 371-373 BUKIT BATOK ST 31,1.359593087,103.7510651,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U28,BLK 374-376 BUKIT BATOK ST 31,1.35787574,103.7505612,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U29,BLK 376 BUKIT BATOK MSCP,1.358592199,103.7492986,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,1.9,N
U3,BLK 133/139 BUKIT BATOK WEST AVENUE 6,1.351391957,103.7443516,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U30,BLK 523-525 BUKIT BATOK STREET 52,1.356914376,103.7526952,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U31,BLKS 526-534 BUKIT BATOK STREET 51,1.356913403,103.7510736,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U32,BLKS 512-514 BUKIT BATOK STREET 52,1.354100234,103.752614,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
U33,BLKS 535-542 BUKIT BATOK STREET 51/52,1.354978239,103.751307,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U34,BLKS 501-511 BUKIT BATOK ST 52,1.351733686,103.7537032,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U36,BLKS 2019-2024 BUKIT BATOK STREET 23,1.343913106,103.7518851,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U38,BLK 185/187 BUKIT BATOK WEST AVENUE 6,1.346726093,103.7445771,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
U39,BLK 631 BUKIT BATOK CENTRAL,1.349759432,103.7509888,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,1.9,N
U4,BLK 140/143 BUKIT BATOK STREET 11,1.350653565,103.74322,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
U40,BLK 644A BUKIT BATOK CENTRAL,1.348632401,103.7513683,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
U41,BLK 632/644 BUKIT BATOK CENTRAL,1.349484597,103.7520483,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4,N
U41A,BLK 630 BT BATOK CENTRAL,1.350122744,103.7496694,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U43,BLK 404A BUKIT BATOK WEST AVENUE 7,1.365083114,103.7459369,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
U45,BLK 285A BUKIT BATOK EAST AVE 3,1.346918492,103.7578989,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2,N
U46,BLK 297 - 299 BUKIT BATOK ST 22 BUKIT BATOK STREET 22,1.344168211,103.7476269,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
U48,BLK 350 BUKIT BATOK STREET 32,1.361434319,103.7487706,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
U49,210A BUKIT BATOK STREET 21,1.345327913,103.7508085,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
U5,BLK 144/149 BUKIT BATOK WEST AVENUE 6,1.350137241,103.7446779,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
U50,BLK 230A BUKIT BATOK ST 21 BUKIT BATOK ST 21,1.347341945,103.7556517,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U51,BLK 412A BUKIT BATOK WEST AVE 4,1.364844192,103.7464839,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
U52,BLK 194 BUKIT BATOK WEST AVE 6,1.344607696,103.745017,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
U53,BLK 296 BUKIT BATOK ST 22,1.343601205,103.7467268,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
U54,241A BUKIT BATOK EAST AVE 5,1.350778258,103.7552535,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
U55,BLK 445 BUKIT BATOK WEST AVE 8,1.350833759,103.7382456,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
U56,BLK 443 BUKIT BATOK WEST AVE 8,1.356146205,103.7373308,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
U57,BLK 293 BUKIT BATOK ST 21,1.346002442,103.7553518,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
U58,BLK 448 BT BATOK WEST AVE 9,1.352198621,103.7404841,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
U59,BLK 292 BUKIT BATOK EAST AVE 6,1.344443291,103.7553695,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
U6,BLK 150/158 BUKIT BATOK STREET 11,1.348029518,103.7441035,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N
U60,BLK 451 BUKIT BATOK WEST AVE 6,1.353039223,103.7440085,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
U61,BLK440 BUKIT BATOK WEST AVE 8,1.355666012,103.7392812,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
U62,BLK 453 BUKIT BATOK WEST AVE 6,1.351629181,103.7420666,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
U63,BLK 377A BUKIT BATOK ST 31,1.359249227,103.7498148,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
U64,BLK 461 BUKIT BATOK WEST AVE 8,1.354578673,103.7397182,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
U65,BLK 439 BUKIT BATOK WEST AVE 8,1.357353085,103.74001,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
U66,BLK 436 BUKIT BATOK WEST AVE 5,1.358706531,103.739571,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N
U68,BLK 460 BUKIT BATOK WEST AVE 8,1.353956653,103.7397687,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
U7,BLK 159/164 BUKIT BATOK STREET 11,1.348707664,103.7420927,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U8,BLK 165/168 BUKIT BATOK WEST AVENUE 8,1.347161979,103.7418946,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U9,BLK 169/177 BUKIT BATOK WEST AVENUE 8,1.345871979,103.7412038,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
WCB,BLK 261/262/264 WATERLOO BASEMENT CAR PARK,1.298808294,103.8519378,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.9,Y
WCC,900 SOUTH WOODLANDS DR,1.434901737,103.7866138,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,Y
WDB1,BLK 104 WHAMPOA DRIVE,1.320770033,103.8532442,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y
W10,BLK 4/5 MARSILING ROAD,1.439351793,103.7753202,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W100,BLK 537-547 WOODLANDS DRIVE 16,1.428704451,103.7922404,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,4.5,N
W101,BLK 686 WOODLANDS DRIVE 73,1.442544327,103.8057857,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
W102,BLK 687 WOODLANDS DRIVE 75,1.441204807,103.8066166,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W103,BLK 766A WOODLANDS CIRCLE,1.445746025,103.7973359,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
W104,BLK 688 WOODLANDS DR 75,1.44397465,103.8075386,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
W105,BLK 689 WOODLANDS DR 75,1.444667303,103.8088593,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
W106,BLK 690 WOODLANDS DRIVE 75,1.442935758,103.8084785,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
W107,BLK 569A-569B CHAMPIONS WAY,1.429800753,103.789597,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
W108,BLK 302A WOODLANDS STREET 31,1.431582594,103.7753038,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,2.4,N
W109,BLK 764B WOODLANDS CIRCLE,1.445022278,103.7973367,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
W11,BLK 22/27 MARSILING DRIVE,1.442266714,103.7727115,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
W11M,BLK 29A MARSILING DR,1.442724074,103.7728566,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
W12M,BLK 34A MARSILING DR,1.44464075,103.7722038,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
W13,BLK 201/206 MARSILING DRIVE,1.443537279,103.7748079,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
W14,BLK 210/218 MARSILING CRESCENT,1.447052216,103.7729747,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
W16,MARSILING INDUSTRIAL EST,1.440642444,103.7818794,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
W17,BLK 101-113 WOODLANDS ST 13,1.436681968,103.7816472,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W18,BLK 114-133 MARSILING RISE,1.439042502,103.780443,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W181,BLK 181 MARSILING ROAD,1.43965387,103.7792968,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
W182,BLK 182 WOODLANDS STREET 13,1.435158652,103.7759983,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W185,BLK 185 WOODLANDS STREET 13,1.436268069,103.7764728,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
W19,BLK 134-143 MARSILING RD,1.437594552,103.7772083,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W20,BLK 144-166 WOODLANDS ST 13,1.435038031,103.7747503,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W21,BLK 167-179 WOODLANDS ST 13,1.434675003,103.7780305,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W23,BLK 336-350 WOODLANDS STREET 32,1.432211252,103.7811257,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W23T,BLK 344 WOODLANDS STREET 32,1.431318377,103.7803856,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
W24,BLK 321-335 WOODLANDS STREET 32,1.431024035,103.7793311,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W25,BLK 307-320 WOODLANDS AVENUE 1,1.430318473,103.7761943,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
